,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
0,19421,Free Beginner Electric Guitar Lessons,0,101154,1042,95,All Levels,0.88,4.5,Musical Instruments,15/06/12,17:00:33,Free,0
1,238934,Pianoforall - Incredible New Way To Learn Piano & Keyboard,200,75499,7676,362,Beginner Level,0.96,30,Musical Instruments,07/08/14,6:27:51,Paid,15099800
2,41884,Getting Started with Playing Guitar,0,47652,1141,26,All Levels,0.68,4,Musical Instruments,29/05/13,15:28:07,Free,0
3,42271,Complete Guitar System - Beginner to Advanced,145,32935,2713,310,All Levels,0.65,34,Musical Instruments,29/05/13,15:24:47,Paid,4775575
4,26956,Learn Guitar in 21 Days,20,26504,192,82,All Levels,0.41,2.5,Musical Instruments,21/10/12,20:36:50,Paid,530080
5,456284,The Professional Guitar Masterclass,200,21701,1340,136,All Levels,0.3,9.5,Musical Instruments,28/04/15,17:27:26,Paid,4340200
6,583752,Introduction to Piano - By PGN Piano!,0,14922,772,8,All Levels,0.3,0.666666667,Musical Instruments,16/08/15,20:38:49,Free,0
7,59922,Best Beginner Guitar Lessons by Sam Lyons,20,14560,20,32,All Levels,0.3,2,Musical Instruments,16/06/13,17:54:10,Paid,291200
8,198690,Acoustic Guitar Basics,0,14495,224,21,Beginner Level,0.47,2,Musical Instruments,07/08/14,20:32:27,Free,0
9,484670,Guitar Super System Level 1,50,10869,2257,104,Intermediate Level,0.94,5,Musical Instruments,29/04/15,23:49:34,Paid,543450
10,953152,The Complete Piano & Music Theory Beginners Course,50,10435,665,23,Expert Level,0.12,1.5,Musical Instruments,15/09/16,22:49:21,Paid,521750
11,1191750,"Jazz Guitar Tips, Tricks and Licks",0,9351,331,21,Intermediate Level,0.18,2,Musical Instruments,01/05/17,2:32:12,Free,0
12,645202,The Total Beginner's Guitar Course,0,9193,357,17,Intermediate Level,0.18,1.5,Musical Instruments,24/03/16,15:04:30,Free,0
13,200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",200,8857,718,131,Beginner Level,0.43,15.5,Musical Instruments,27/04/14,16:25:44,Paid,1771400
14,101496,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,0,8240,31,6,All Levels,0.52,1.5,Musical Instruments,23/11/13,12:27:56,Free,0
15,99324,Acoustic Blues Guitar Lessons,0,8217,109,10,Beginner Level,0.3,1,Musical Instruments,30/09/13,20:45:20,Free,0
16,1132342,Ultimate Beginner Guitar Masterclass,200,8113,79,124,All Levels,0.18,11.5,Musical Instruments,15/05/17,23:04:11,Paid,1622600
17,194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,200,7178,260,144,Intermediate Level,0.15,8.5,Musical Instruments,12/04/14,17:29:32,Paid,1435600
18,76524,A new approach to piano and playing songs for beginners,50,7140,72,26,All Levels,0.18,1.5,Musical Instruments,11/08/13,20:39:24,Paid,357000
19,409818,Get started playing blues harmonica,0,6853,398,23,Intermediate Level,0.99,0.616666667,Musical Instruments,30/03/15,22:01:08,Free,0
